Price,Open,Open,Open,Close,Close,Close
2021-05-20,7992.994596298118,442.4244646612551,4268.441824752433,8123.8798828125,445.01904296875,4290.41064453125
2021-05-21,8117.885221494218,441.57624488301013,4283.420982053167,8127.87646484375,443.5221862792969,4271.43798828125
2021-05-24,8127.8764163151845,443.07304222435596,4284.419409468392,8142.86328125,445.6177062988281,4264.44775390625
2021-05-25,8092.907967048899,445.71752177927954,4266.44564074201,8075.9228515625,449.0106506347656,4300.3974609375
2021-05-26,8042.9507803976385,447.16450462417436,4308.384799663428,8012.97705078125,445.9171142578125,4297.400390625
2021-05-27,7993.993433702257,444.3204537452632,4287.415333487937,8092.90673828125,449.2601318359375,4184.06201171875
2021-05-28,8007.981248325061,458.9398902714478,4184.061013148069,8038.9541015625,454.3494873046875,4220.50927734375
2021-06-01,8087.911382936211,447.86297503471417,4231.9945333228925,7950.0322265625,445.3681945800781,4233.99169921875
2021-06-02,7928.0510837479915,446.1666161588311,4235.488609375,7925.0537109375,450.75701904296875,4243.9765625
2021-06-03,7925.053562757533,446.4660025563036,4241.979516899016,7941.03955078125,448.3620300292969,4261.951171875
2021-06-04,7986.001066580831,446.2164638218997,4273.934415589164,8047.94677734375,443.0231628417969,4266.9443359375
2021-06-07,8021.968728468048,443.7217147115421,4282.423195625659,7997.98974609375,444.5699462890625,4259.955078125
2021-06-08,7975.010602502757,444.4701461784142,4269.94038196677,7928.0517578125,443.3724365234375,4270.93896484375
2021-06-09,7957.025741130458,440.22898395712514,4267.443484471377,8122.88037109375,437.18536376953125,4269.93994140625
2021-06-10,8171.838236584234,434.59077354557303,4257.957464263813,8274.748046875,435.2394104003906,4274.43408203125
2021-06-11,8326.702519390738,432.94430722044467,4268.941721944651,8332.697265625,436.037841796875,4267.44384765625
2021-06-14,8346.68322151451,437.384969212071,4283.919684271318,8340.6884765625,438.5325927734375,4288.91259765625
2021-06-15,8382.654161797314,432.545065667949,4311.381370733519,8335.6953125,435.2394104003906,4331.35302734375
2021-06-16,8318.708929527606,439.0314945981116,4321.865796454451,8396.640625,437.13543701171875,4340.8388671875
2021-06-17,8308.716881449063,441.5263168549105,4306.387529653662,8375.658203125,438.482666015625,4345.83154296875
2021-06-18,8404.632703941286,439.28101126481124,4354.320668706104,8376.6572265625,428.5035400390625,4300.896484375
2021-06-21,8356.67622307252,423.9631129956672,4289.412169382151,8400.6376953125,425.6595458984375,4298.3994140625
2021-06-22,8349.68136976048,423.4641099434423,4293.904830821213,8342.6875,422.8653564453125,4308.38427734375
2021-06-23,8308.71619277217,424.2624287494108,4294.405669768567,8314.7109375,420.02130126953125,4255.4609375
2021-06-24,8329.699165134803,421.86747896418194,4263.450223987602,8407.630859375,423.713623046875,4242.47998046875
2021-06-25,8372.660859917343,426.10853958305944,4243.977109824416,8491.556640625,426.6573791503906,4252.96435546875
2021-06-28,8506.54519954059,425.509812867539,4256.958472158394,8658.412109375,419.5223388671875,4277.9287109375
2021-06-29,8654.41480511082,419.1231668627045,4293.905263042461,8666.404296875,420.4204406738281,4268.44140625
2021-06-30,8666.404365480681,417.32697853235186,4257.956917215754,8675.396484375,416.4288330078125,4224.50439453125
2021-07-01,8692.381505501458,418.87369608269927,4226.002523798697,8734.3447265625,422.4661865234375,4254.96142578125
2021-07-02,8742.337894407108,418.5244101767624,4267.942573093531,8771.3125,415.7801513671875,4263.9482421875
2021-07-05,8743.338431684288,418.1252587520569,4251.466463052984,8670.40234375,422.2167053222656,4258.45654296875
2021-07-06,8664.40618908382,421.91729779908655,4233.491882210454,8713.36328125,415.6304626464844,4285.91748046875
2021-07-07,8668.402205691267,414.03380285772954,4290.41079599923,8650.41796875,417.07745361328125,4353.82080078125
2021-07-08,8628.437357193794,412.4371735165747,4334.348999904094,8581.478515625,409.7428283691406,4290.91064453125
2021-07-09,8567.4916538235,408.0962918522647,4309.38354253447,8640.427734375,413.23553466796875,4288.91259765625
2021-07-12,8619.445367446966,409.1939557496047,4269.440372839434,8754.3271484375,411.9881286621094,4301.39501953125
2021-07-13,8694.379020641269,421.91735525171055,4302.892789951655,8751.3291015625,411.3395080566406,4334.34814453125
2021-07-14,8733.344165115102,410.4413421040473,4316.374614932673,8661.4072265625,410.1918640136719,4298.8994140625
2021-07-15,8606.457726521312,413.18559068154303,4293.9061611491015,8338.6923828125,407.89666748046875,4280.42529296875
2021-07-16,8219.796211546387,409.89248447217193,4311.878968097464,8332.697265625,402.40814208984375,4351.822265625
2021-07-19,8275.745628921768,399.1649181501082,4350.326429104619,8299.724609375,390.9820251464844,4339.84130859375
2021-07-20,8340.690270776668,395.1732884981419,4362.808664029055,8448.595703125,394.97369384765625,4315.3759765625
2021-07-21,8509.541001771413,396.32093804645217,4323.862608799457,8451.591796875,401.0111389160156,4296.90087890625
2021-07-22,8475.570778211446,403.45598579806165,4184.0620708477345,8451.591796875,399.863525390625,4044.759765625
2021-07-23,8444.598737839033,399.663887029034,4029.2823832743875,8472.57421875,400.7615966796875,4138.1279296875
2021-07-26,8481.566758269453,398.666033124563,4105.672772615017,8284.7392578125,402.0589294433594,4025.286865234375
2021-07-27,8213.8004848379,406.1502954068357,4005.8147461961908,8245.7724609375,402.4580078125,4045.758056640625
2021-07-28,8235.781859140607,393.8260621110114,4037.27019822808,8258.76171875,395.7720031738281,4043.760986328125
2021-07-29,8242.775596626949,395.9217446153598,4049.252416082679,8269.751953125,400.1628723144531,4101.1787109375
2021-07-30,8210.804520959951,395.87183552404986,4089.19703260039,8260.7607421875,396.6202697753906,4145.11767578125
2021-08-02,8263.756533550128,400.911282725895,4165.089708831735,8266.75390625,395.3229675292969,4127.1435546875
2021-08-03,8271.752086362163,395.3229364164233,4124.646269756855,8289.736328125,397.2189636230469,4149.61083984375
2021-08-04,8329.699139396917,399.16492807675917,4158.098313053098,8262.7578125,399.5640869140625,4118.654296875
2021-08-05,8342.688307285423,399.0651920231499,4105.541302103183,8334.6953125,402.0589294433594,4094.555908203125
2021-08-06,8350.680918349462,399.96325968103764,4096.054036309176,8149.85693359375,408.994384765625,4086.566650390625
2021-08-09,8195.816236200617,405.0027222815318,4086.5661069712996,8187.8232421875,409.8924865722656,4119.02294921875
2021-08-10,8156.850633752992,405.50165647048044,4125.014690405672,8141.86376953125,409.0941467285156,4101.5458984375
2021-08-11,8155.852287937902,409.1440340909511,4117.524763585232,8172.83740234375,411.8384094238281,4131.0068359375
2021-08-12,8098.546081535614,411.1398546977714,4124.515625,8292.3916015625,409.0941467285156,4124.515625
2021-08-13,8321.367115179208,409.5432205049509,4135.002590097811,8419.2890625,410.64093017578125,4153.47802734375
2021-08-16,8419.288668511119,408.89461531961285,4143.989730251211,8470.248046875,404.3541259765625,4124.515625
2021-08-17,8478.241758654267,406.79894603629464,4114.030103151833,8578.162109375,405.0027160644531,4157.9716796875
2021-08-18,8635.115640791413,405.40195551847665,4153.477357988312,8725.0439453125,404.6036376953125,4096.0537109375
2021-08-19,8636.115098219652,395.2232016601686,4075.082409584766,8729.041015625,393.3269348144531,4102.5458984375
2021-08-20,8728.04271250161,394.62439596921564,4111.532381589288,8724.0458984375,395.3729248046875,4130.0078125
2021-08-23,8753.021541446835,398.2173451490601,4138.997139778828,8617.1298828125,394.4747009277344,4110.03564453125
2021-08-24,8573.165248571218,392.77803142750224,4100.048315773547,8523.205078125,389.63421630859375,4077.078857421875
2021-08-25,8519.209005612067,389.2349148040715,4071.586367707205,8546.1875,398.01763916015625,4034.635498046875
2021-08-26,8531.198496913243,392.2290796972953,4017.6581619591348,8573.1650390625,394.6742858886719,4057.105712890625
2021-08-27,8570.169153965082,392.17918573124234,4063.597283792201,8558.1787109375,394.1752624511719,4039.629150390625
2021-08-31,8519.208214273916,386.64013288275254,4049.1159098649223,8507.2177734375,385.4425048828125,4040.627197265625
2021-09-01,8528.20068416712,387.7378694698282,4042.1254794368874,8509.2158203125,385.9913024902344,4038.630126953125
2021-09-02,8537.194429127003,385.8416376002782,4006.173670521471,8607.138671875,386.4903564453125,3955.74072265625
2021-09-03,8613.134245725116,385.4423982996151,3963.7299677646,8502.22265625,383.6958312988281,3972.718017578125
2021-09-06,8545.188332309139,384.49427971738317,3987.697498418759,8638.1142578125,386.4903564453125,3996.685546875
2021-09-07,8635.116913555194,382.44836447322194,3995.6871905552766,8463.25390625,381.7497253417969,3983.703125
2021-09-08,8464.252879766997,378.7555691875339,3972.218686423293,8307.3779296875,379.8034973144531,4017.158935546875
2021-09-09,8293.390347886701,377.6078146190187,4002.1790983733727,8197.466796875,375.7115478515625,3960.23486328125
2021-09-10,8164.491827367934,376.95911130318933,3958.7362805178864,8166.490234375,374.6636047363281,3953.742919921875
2021-09-13,8186.474135564916,378.55592332328814,3959.735737957702,8091.5498046875,379.6038818359375,3993.448974609375
2021-09-14,8090.550212429371,376.2604816507023,3993.6895102688322,8123.52392578125,372.16851806640625,4002.17822265625
2021-09-15,8136.513493689904,371.3700713595819,3996.1870732613793,8118.52783203125,371.7193908691406,3963.730224609375
2021-09-16,8152.501287848544,369.6734186897401,3929.775103855665,8134.515625,368.1763610839844,3940.760498046875
2021-09-17,8215.450989594638,372.2683725889246,3965.2276495426754,8056.57763671875,375.3123779296875,3912.79736328125
2021-09-20,8211.454229237863,368.37595611460165,3919.788483798564,8552.1826171875,360.990478515625,3982.704833984375
2021-09-21,8553.181974741676,362.287905504175,3982.704582664933,8703.0625,359.0442810058594,4007.67138671875
2021-09-22,8683.078575599106,362.6871440812017,4002.6781116859997,8610.13671875,374.6636047363281,4014.162841796875
2021-09-23,8647.105879519137,375.06278977674515,4020.6542100096312,8661.0947265625,376.1107482910156,3985.70068359375
2021-09-24,8892.909306105144,375.96111012008413,3983.2043841598625,8837.953125,374.71356201171875,3984.702392578125
2021-09-27,8861.935216984504,380.45221959349124,3999.681993751478,8560.17578125,385.1929016113281,3959.735107421875
2021-09-28,8517.210172291716,383.5961082164176,3952.2451492832456,8467.25,384.5941467285156,4007.172119140625
2021-09-29,8601.142144514886,391.7300500348684,4036.633282696759,8825.962890625,392.72808837890625,4058.104736328125
2021-09-30,8899.903912267666,393.37681445163497,4072.5844531493835,8950.86328125,389.28485107421875,3999.681396484375
2021-10-01,8873.925689526815,387.2388544486997,3988.696479926024,8766.01171875,387.8875732421875,3967.724365234375
2021-10-04,8741.031856783226,383.24673024256947,3966.7258761733096,8818.9697265625,383.44635009765625,3943.257080078125
2021-10-05,8840.952660978433,385.2927163205804,3944.7550481689423,8848.9462890625,392.2290954589844,3913.296875
2021-10-06,8732.038878268113,397.96784291791624,3886.3326599215525,8771.0078125,405.5030212402344,3872.8505859375
2021-10-07,8807.979068977413,410.19371426626583,3890.8264990763746,8869.9296875,415.2337951660156,3868.855712890625
2021-10-08,8869.929479860994,412.0401508811072,3869.8544356117854,8881.919921875,418.72698974609375,3861.36572265625
2021-10-11,8901.903972655817,419.6252823677945,3845.886752860204,8995.8291015625,429.9549560546875,3859.8681640625
2021-10-12,8913.894149231397,421.02250924502613,3841.8919614187453,8888.9140625,428.1584777832031,3846.385986328125
2021-10-13,8874.925760957793,429.8052958912397,3828.4096787689173,8847.947265625,423.7172546386719,3860.3671875
2021-10-14,8833.957986207135,427.6594023368728,3875.3472364602626,8806.9794921875,425.164306640625,3874.847900390625
2021-10-15,8832.959276399943,431.1525093081422,3869.8545074561885,8787.9951171875,433.34820556640625,3848.383056640625
2021-10-18,8700.064917101643,429.90499194753346,3827.910623096994,8692.0712890625,431.9509582519531,3833.4033203125
2021-10-19,8639.114106617963,431.1525399332851,3834.9013071032477,8732.0400390625,431.2523498535156,3781.9716796875
2021-10-20,8783.999262009223,430.6535857204494,3811.4320307130056,8761.017578125,432.4500427246094,3813.9287109375
2021-10-21,8737.035215749464,431.5517899916497,3864.8609975067134,8855.9404296875,433.8971862792969,3858.36962890625
2021-10-22,8884.916828486272,433.248504385212,3875.3469215391106,8988.833984375,433.9471130371094,3887.830322265625
2021-10-25,9003.821004786925,437.44022572522294,3894.8211665988692,8934.8759765625,442.180908203125,3874.348388671875
2021-10-26,8945.868926612136,440.4842472173361,3898.316617551904,8995.8291015625,446.2728576660156,3912.79736328125
2021-10-27,9052.783365993995,445.3247553845701,3915.793139893017,8986.8359375,443.82769775390625,3887.830322265625
2021-10-28,8971.848691988307,440.3345207111337,3878.8425350560897,9052.7841796875,439.53607177734375,3894.8212890625
2021-10-29,8971.847466607447,435.8433696433927,3884.3355394609134,9086.755859375,440.6339416503906,3906.8056640625
2021-11-01,9169.689635869789,440.1349041672864,3939.7616449393213,9130.720703125,445.6241149902344,3924.2822265625
2021-11-02,9182.679034041184,442.97933940927015,3929.77478906102,9419.490234375,443.6779479980469,3953.742919921875
2021-11-03,9385.517349458813,441.5321954801842,3938.7631150771645,9332.5595703125,443.6280822753906,3939.262451171875
2021-11-04,9325.566132196138,444.6261193298551,3907.6610537797974,9435.478515625,432.649658203125,3895.176513671875
2021-11-05,9436.47643661376,430.8531119733657,3896.6746584848256,9301.583984375,436.3922119140625,3895.176513671875
2021-11-08,9323.5673828125,434.74547700241686,3904.1657962759746,9323.5673828125,433.2983093261719,3875.20166015625
2021-11-09,9302.584836567445,428.6574968342541,3876.6996354291628,9281.6015625,428.85711669921875,3902.66748046875
2021-11-10,9268.610450217791,428.8071917090686,3907.6610991637153,9376.5244140625,430.4539489746094,3913.154296875
2021-11-11,9417.49267319611,434.4960725582746,3922.6428082488756,9436.4775390625,432.6995849609375,3914.1533203125
2021-11-12,8915.892074475734,435.04485225896553,3895.176640465378,8793.9892578125,433.34820556640625,3910.657470703125
2021-11-15,8950.865386391197,430.40406229694844,3910.1582049994,8960.857421875,435.8433837890625,3902.66748046875
2021-11-16,8918.891382227606,436.4421556261411,3881.693166179709,8595.1494140625,439.1368713378906,3869.7080078125
2021-11-17,8561.174751709837,438.6378609704965,3852.7294602095426,8583.1572265625,438.7376708984375,3850.73193359375
2021-11-18,8578.162725421527,438.48820505183244,3845.737470726115,8374.3251953125,438.1388854980469,3818.271484375
2021-11-19,8404.299290088933,438.6378981653118,3796.2993512291137,8472.2451171875,430.85321044921875,3844.239990234375
2021-11-22,8476.242550573515,433.39811895925527,3826.761775133955,8436.2744140625,436.09283447265625,3853.22900390625
2021-11-23,8396.306452797944,433.1486300746022,3838.2471705962726,8473.2451171875,442.0810852050781,3897.673583984375
2021-11-24,8482.23761422242,441.9813579448627,3899.1718250287836,8464.251953125,442.4803771972656,3903.666259765625
2021-11-25,8488.23496199349,443.62808244394785,3905.1645964885033,8501.224609375,442.929443359375,3969.08544921875
2021-11-26,8376.323082774788,426.41188072089443,3913.1547098411993,8404.30078125,413.2377624511719,3946.61328125
2021-11-29,8379.32080457452,418.6272637127034,3926.6376487072316,8360.3359375,415.6331481933594,3916.150634765625
2021-11-30,8255.418379151688,410.9921966687801,3914.652470185615,8269.4072265625,418.52740478515625,3854.227294921875
2021-12-01,8296.386691146898,417.67907020365294,3834.2520799299114,8307.3779296875,428.35809326171875,3849.73291015625
2021-12-02,8299.383615960242,423.9666778950039,3827.260894523179,8224.443359375,430.75335693359375,3867.21142578125
2021-12-03,8243.428098603841,434.1467080859151,3878.1974453160246,8184.47509765625,428.85711669921875,3874.202392578125
2021-12-06,8205.45913874731,433.14865473515164,3904.6647104953486,8356.3388671875,436.4421691894531,3922.14306640625
2021-12-07,8270.408166071917,441.63196654034846,3955.102182084809,8216.451171875,442.6300048828125,3948.11083984375
2021-12-08,8293.390579260473,440.13491833445966,3953.1047860084423,8277.4033203125,439.436279296875,3948.6103515625
2021-12-09,8379.319748891938,440.0850177045876,3990.5584989631075,8355.3388671875,439.58599853515625,3977.0751953125
2021-12-10,8273.403837021695,438.63782838399874,3984.0667087278007,8186.47314453125,437.78948974609375,4010.533935546875
2021-12-13,8144.507922256721,436.641799226737,4005.5397280814354,8241.4306640625,430.4539489746094,4016.526123046875
2021-12-14,8292.38973662247,431.50189378657757,4023.018083708271,8221.4462890625,433.8472900390625,4016.526123046875
2021-12-15,8230.438089495921,434.64566948283044,4005.5396212649775,8281.3974609375,431.4519348144531,3964.59033203125
2021-12-16,8419.288337574177,434.9950273895103,3978.0738444929966,8461.2548828125,447.3706970214844,3977.574462890625
2021-12-17,8553.182292890286,446.42254900381766,3990.0591173464186,8506.2197265625,444.5762023925781,3977.0751953125
2021-12-20,8446.267569959184,439.13686229277505,3953.6038872473177,8484.2373046875,440.9333190917969,3976.575439453125
2021-12-21,8528.200732376496,441.03314580661356,3982.568336141214,8601.142578125,444.3266906738281,3935.62646484375
2021-12-22,8603.142654073563,440.1349001860364,3930.6330268848205,8608.138671875,443.72784423828125,3921.144775390625
2021-12-23,8626.122869194247,441.88150115893893,3911.1566022838665,8589.15234375,447.0213928222656,3948.11083984375
2021-12-24,8606.139031834282,446.77185715208395,3943.6170072281684,8604.140625,446.82177734375,3947.612060546875
2021-12-29,8650.103695571534,450.21514064425315,3977.0757525753115,8649.1044921875,448.5184631347656,3966.08935546875
2021-12-30,8642.110913313949,446.17305394570224,3977.0748228080092,8666.091796875,447.72003173828125,3961.593994140625
2021-12-31,8682.080106820948,444.1271241312795,3941.6193687700984,8671.0888671875,447.76995849609375,3940.62060546875
2022-01-04,8619.128112828987,456.00373708520556,3952.6057188169616,8466.25,470.5751037597656,3991.05810546875
2022-01-05,8436.275259031472,465.2855218657541,3974.0787796594786,8453.26171875,467.3813781738281,3954.103515625
2022-01-06,8351.343133629653,463.9880702232682,3922.6421722626333,8349.3447265625,477.3118896484375,3912.654541015625
2022-01-07,8335.355944997173,477.1621390596015,3895.1764588495994,8392.310546875,481.3538818359375,3929.6337890625
2022-01-10,8402.299614155867,487.79125686583484,3945.1144023334095,8327.359375,491.0348815917969,3961.593994140625
2022-01-11,8417.291411042945,488.29024092549025,3936.6248860119686,8469.25,494.0289611816406,3937.124267578125
2022-01-12,8460.254677111283,496.0250844500278,3953.10506005534,8472.2451171875,500.21685791015625,3897.17431640625
2022-01-13,8466.251392199705,500.5163012945164,3888.185462867606,8442.2705078125,511.9937438964844,3898.173095703125
2022-01-14,8396.306648511565,508.60037060116923,3879.196279511463,8537.1943359375,515.5866088867188,3931.63134765625
2022-01-17,8573.165029040763,515.9859175783131,3773.8271154365143,8763.013671875,517.9819946289062,3657.47119140625
2022-01-18,8740.032897858298,512.4926363331402,3647.4832958241504,8720.048828125,514.9877319335938,3512.15087890625
2022-01-19,8720.04872446378,513.7901354684008,3445.73323158095,8726.0439453125,511.4946594238281,3670.954345703125
2022-01-20,8707.059950246337,508.10138335950535,3716.8973773867074,8834.9580078125,509.29901123046875,3650.97900390625
2022-01-21,8789.992474153229,502.5123025875272,3617.520623937075,8745.0283203125,504.4085693359375,3670.455078125
2022-01-24,8700.064529573074,502.51234295445755,3877.698485987622,8309.3759765625,491.1846008300781,3938.623046875
2022-01-25,8341.350139274737,498.5201528047625,3923.1422178687117,8452.26171875,508.4007263183594,3931.13232421875
2022-01-26,8544.189364116297,510.59645031210226,3915.151391404007,8474.2451171875,521.6746826171875,3826.261474609375
2022-01-27,8328.361893770867,519.5787870345098,3815.2754667702243,8828.962890625,537.2440795898438,3842.741455078125
2022-01-28,8867.931562205928,533.950603113544,3829.758270316059,8760.017578125,527.2637329101562,3781.817626953125
2022-01-31,8746.028397263404,527.1638008885253,3802.7911835421824,8610.13671875,526.56494140625,3782.81591796875
2022-02-01,8493.229824670938,532.3537948227795,3789.8070073894705,8502.22265625,542.4339599609375,3744.36328125
2022-02-02,8466.250885756526,546.7254031944221,3757.8467563344248,8575.1640625,545.3281860351562,3777.822021484375
2022-02-03,8638.1131651094,545.4280134279581,3781.8171667863994,8351.341796875,545.2283935546875,3798.796142578125
2022-02-04,8436.275082516111,547.1247659370304,3796.798191343535,8275.4033203125,543.9310302734375,3810.281494140625
2022-02-07,8230.438036945601,548.9210674849987,3796.7982811576207,8341.349609375,555.8075561523438,3853.727783203125
2022-02-08,8341.352356104388,556.905502414111,3857.723124787129,8277.4033203125,562.3947143554688,3871.705810546875
2022-02-09,8359.335320785136,562.394667172826,3881.693157896012,8357.3369140625,559.699951171875,3823.764892578125
2022-02-10,8493.229825234826,556.1069720271255,3703.414223494559,8643.1103515625,560.59814453125,3774.326416015625
2022-02-11,8715.052819063969,557.4044559321769,3757.847148696952,8503.2216796875,566.08740234375,3909.6591796875
2022-02-14,8440.272631524243,557.4045019057904,3888.6843205970104,8374.3251953125,557.1051025390625,3805.28759765625
2022-02-15,8541.190045121264,545.4279035952546,3843.241247351695,8857.9375,553.7116088867188,3830.25732421875
2022-02-16,8819.968358871165,552.713637306353,3812.778938657142,8908.8974609375,547.2244262695312,3813.2783203125
2022-02-17,8934.87834668122,546.326194696415,3805.288039673189,8910.8974609375,539.0404663085938,3794.801025390625
2022-02-18,8872.92632761902,541.9348751324353,3805.287993534308,8793.9892578125,543.3321533203125,3852.729248046875
2022-02-21,8928.882367657103,546.9250141565177,3863.216263950893,9142.7119140625,545.7273559570312,3845.238525390625
2022-02-22,8959.85810650903,528.9602901033335,3816.2744535832867,9004.822265625,545.9269409179688,3788.30908203125
2022-02-23,9013.813862937805,547.7235634877499,3767.8337995864595,9000.82421875,546.7255249023438,3839.245361328125
2022-02-24,8612.524980746402,529.5590706026079,3730.730493405919,8576.5478515625,512.6922607421875,3629.845947265625
2022-02-25,8576.547549854085,520.5767875384525,3628.8470020523746,8989.28515625,536.9446411132812,3734.725830078125
2022-02-28,8894.345165201734,517.5826685724194,3722.240147640402,9053.244140625,513.5905151367188,3742.21728515625
2022-03-01,9189.158073220167,513.9898133259312,3745.7130463184785,9218.1396484375,494.4282531738281,3680.787353515625
2022-03-02,9244.124249394652,488.9390125381227,3660.310721117692,9312.0810546875,506.80389404296875,3642.331298828125
2022-03-03,9212.1436845309,506.80386830750683,3613.863966090659,8914.3330078125,494.4781188964844,3559.42626953125
2022-03-04,8911.335129380184,491.58381684799605,3535.9535350388505,8673.486328125,466.732666015625,3406.6015625
2022-03-07,8487.604285722027,460.2952807502208,3362.6515449010412,8645.50390625,465.1357421875,3324.195556640625
2022-03-08,8653.499262470346,468.57902943137645,3321.198937547416,8741.443359375,469.4273681640625,3332.685791015625
2022-03-09,8940.316262351305,484.697367103239,3375.1368550393354,9115.205078125,488.0408020019531,3430.073974609375
2022-03-10,9130.194345577069,476.09899746127957,3416.0903627257026,9213.1416015625,474.70135498046875,3360.65380859375
2022-03-11,9231.130591412568,477.047456674543,3381.1309646185778,9269.1064453125,478.84442138671875,3387.62353515625
2022-03-14,9252.116989194205,488.12882287193383,3387.6229240557896,9390.029296875,488.6778869628906,3419.0869140625
2022-03-15,9249.118453294855,482.18880115257383,3389.121620513271,9377.037109375,478.84442138671875,3377.634765625
2022-03-16,9468.981075367892,484.1854720526338,3425.579275284138,9410.0185546875,493.519775390625,3407.599853515625
2022-03-17,9373.041408047668,498.6611186368702,3408.5989804440483,9554.92578125,499.75927734375,3435.568115234375
2022-03-18,9643.867989354485,500.2583769553001,3437.565837528322,9529.9404296875,500.1585388183594,3416.58984375
2022-03-21,9480.972061225368,498.6610579240466,3416.589786039472,9622.8818359375,499.9588623046875,3401.60693359375
2022-03-22,9616.886840743811,508.0453110473595,3423.581833105341,9567.91796875,515.7323608398438,3435.568115234375
2022-03-23,9613.887278793038,511.4395418389237,3431.0732126165526,9723.8173828125,508.84393310546875,3381.13037109375
2022-03-24,9723.81928669238,510.2415992547797,3382.6283530215483,9829.751953125,516.7306518554688,3366.147216796875
2022-03-25,9843.742623445913,513.6358819409038,3352.662957144579,9836.7470703125,515.9320068359375,3382.628662109375
2022-03-28,9853.734495811856,521.3229177375972,3409.597791480044,9887.712890625,517.8287963867188,3423.581787109375
2022-03-29,9984.651161007025,520.1249455663692,3463.036859286473,10039.6162109375,526.1148681640625,3525.96484375
2022-03-30,9989.648157218873,526.314605060229,3524.9658117111535,10153.5439453125,525.715576171875,3543.944091796875
2022-03-31,10167.535814745363,526.3144814676298,3544.94283350104,10125.5625,524.5175170898438,3451.05029296875
2022-04-01,10127.561784926744,526.5141163271446,3479.5175114178196,10069.5986328125,528.0115966796875,3503.989501953125
2022-04-04,10171.531809246204,526.0151042883193,3533.955742714622,10135.5546875,524.2180786132812,3515.976318359375
2022-04-05,10105.576567640797,522.6208231198437,3524.965605338965,10327.435546875,526.8137817382812,3532.45703125
2022-04-06,10235.492325088715,526.6140253010627,3508.484561203036,10455.3525390625,523.319580078125,3493.501708984375
2022-04-07,10547.294113931559,523.6190609248828,3500.993074922945,10661.2216796875,520.5242919921875,3498.995361328125
2022-04-08,10727.180191953054,526.5141936269994,3500.992965644324,10923.0556640625,529.1098022460938,3533.455810546875
2022-04-11,10881.082502532694,529.908556437736,3512.4800432087986,10851.1015625,532.4043579101562,3486.509765625
2022-04-12,10713.189930621667,525.7155843724206,3477.5203211857724,10497.3271484375,518.4278564453125,3428.076904296875
2022-04-13,10601.259999405327,519.9252595830399,3423.5815781352303,10503.322265625,517.3296508789062,3432.5712890625
2022-04-14,10425.372710231588,514.1350481049076,3424.5806497088256,10529.306640625,521.5226440429688,3425.080078125
2022-04-19,10471.344053199406,521.5226473056031,3370.642593109519,10493.330078125,524.7172241210938,3417.5888671875
2022-04-20,10387.396913987883,525.3163253862799,3460.5399725106877,10463.3486328125,537.0964965820312,3464.535400390625
2022-04-21,10493.329689508164,537.0964803326751,3474.5234158642093,10497.3271484375,535.9983520507812,3510.981689453125
2022-04-22,10275.4665025763,530.6073214546685,3497.996730818448,10273.4677734375,522.4210815429688,3536.9521484375
2022-04-25,10137.554258476646,513.7357356877167,3509.48351104749,10227.4970703125,500.7575988769531,3602.377197265625
2022-04-26,10331.431734765172,488.4282981026034,3635.838956209672,10325.435546875,473.0541687011719,3637.836669921875
2022-04-27,10343.42421440229,481.2903482930335,3632.8421350890985,10505.3212890625,485.4832763671875,3573.41015625
2022-04-28,10543.297662574263,493.669501786086,3626.849127869898,10555.2900390625,493.2202453613281,3670.798828125
2022-04-29,10611.254431627467,492.1719906337271,3677.2916458675572,10681.2099609375,500.4580383300781,3714.748779296875
2022-05-03,10491.330089276313,503.0537046729299,3654.31787109375,10677.2119140625,511.9387512207031,3654.31787109375
2022-05-04,10785.14349017823,519.1266122979321,3627.3485147190777,10499.3251953125,514.5343627929688,3617.859375
2022-05-05,10525.308582230427,520.72395465776,3646.3269070880147,10505.3212890625,507.1468200683594,3625.850341796875
2022-05-06,10457.351179519474,508.5444564739468,3630.844498168504,10315.44140625,501.1568908691406,3592.887939453125
2022-05-09,10365.41121640779,502.85405369984966,3595.3852308418095,10133.55859375,491.8725280761719,3631.843505859375
2022-05-10,10159.542031074627,499.0105167298442,3659.811500346237,10239.4912109375,494.86749267578125,3696.269775390625
2022-05-11,10203.513971097023,497.46308261293825,3690.775861441645,10019.630859375,498.6111755371094,3686.281005859375
2022-05-12,9941.678771011038,490.17537683432965,3653.3193694625716,9958.66796875,482.588134765625,3684.283935546875
2022-05-13,10047.612243735417,491.6229716369217,3706.258761859748,10279.46484375,500.55792236328125,3742.717041015625
2022-05-16,10171.533562361157,495.566294003341,3695.270878585744,10459.3505859375,497.7126770019531,3728.233154296875
2022-05-17,10453.35470262145,498.9106701457354,3669.799936547412,10481.3369140625,501.55621337890625,3661.80908203125
2022-05-18,10451.356237492679,497.81255040890665,3667.8023961062468,10237.4921875,494.6678466796875,3621.85498046875
2022-05-19,10175.530510861281,493.12042161950734,3554.7842683180093,10243.4873046875,485.08392333984375,3447.89599609375
2022-05-20,10319.438779749142,495.1669638308711,3451.8918202580694,10487.33203125,489.92578125,3512.828125
2022-05-23,10557.288496462264,492.87081181651683,3527.312553670926,10593.265625,500.1585388183594,3535.30419921875
2022-05-24,10463.346961101151,497.06380216625314,3532.3077112309375,10591.265625,518.028564453125,3537.302490234375
